@relation whatever
@attribute n_trial real
@attribute AF3 real
@attribute AF4 real
@attribute F3 real
@attribute F4 real
@attribute F7 real
@attribute F8 real
@attribute FC5 real
@attribute FC6 real
@attribute T7 real
@attribute T8 real
@attribute P7 real
@attribute P8 real
@data
4.0,42.0,463.0,-23.0,-767.0,620.0,575.0,124.0,1358.0,189.0,365.0,182.0,314.0
4.0,27.0,447.0,-32.0,-779.0,618.0,559.0,123.0,1343.0,189.0,356.0,174.0,293.0
4.0,23.0,435.0,-56.0,-801.0,624.0,557.0,124.0,1327.0,192.0,363.0,157.0,282.0
4.0,7.0,420.0,-68.0,-815.0,620.0,543.0,123.0,1313.0,203.0,377.0,166.0,291.0
4.0,-2.0,405.0,-83.0,-813.0,604.0,539.0,120.0,1317.0,210.0,381.0,180.0,303.0
4.0,-14.0,401.0,-100.0,-813.0,596.0,554.0,106.0,1334.0,202.0,380.0,176.0,311.0
4.0,-27.0,406.0,-100.0,-816.0,597.0,562.0,90.0,1343.0,204.0,387.0,175.0,333.0
4.0,-12.0,414.0,-90.0,-810.0,597.0,570.0,98.0,1350.0,215.0,392.0,187.0,352.0
4.0,-12.0,414.0,-90.0,-810.0,597.0,570.0,98.0,1350.0,215.0,392.0,187.0,352.0
4.0,6.0,423.0,-85.0,-805.0,606.0,593.0,114.0,1361.0,217.0,391.0,193.0,354.0
4.0,1.0,422.0,-89.0,-810.0,614.0,599.0,106.0,1360.0,209.0,385.0,195.0,348.0
4.0,-3.0,426.0,-90.0,-807.0,598.0,590.0,89.0,1352.0,196.0,383.0,200.0,342.0
4.0,2.0,437.0,-78.0,-790.0,594.0,593.0,90.0,1359.0,185.0,383.0,199.0,337.0
4.0,16.0,445.0,-55.0,-778.0,620.0,601.0,108.0,1372.0,184.0,371.0,190.0,326.0
4.0,36.0,458.0,-39.0,-768.0,633.0,598.0,121.0,1374.0,183.0,362.0,186.0,307.0
4.0,41.0,477.0,-25.0,-749.0,628.0,598.0,125.0,1377.0,184.0,376.0,185.0,304.0
4.0,33.0,458.0,-37.0,-758.0,637.0,593.0,132.0,1370.0,211.0,383.0,181.0,324.0
4.0,33.0,458.0,-37.0,-758.0,637.0,593.0,132.0,1370.0,211.0,383.0,181.0,324.0
4.0,-32.0,392.0,-102.0,-829.0,599.0,543.0,110.0,1319.0,205.0,377.0,158.0,327.0
4.0,-32.0,392.0,-102.0,-829.0,599.0,543.0,110.0,1319.0,205.0,377.0,158.0,327.0
4.0,-31.0,396.0,-95.0,-829.0,604.0,560.0,116.0,1343.0,215.0,389.0,182.0,333.0
4.0,-29.0,397.0,-93.0,-834.0,627.0,563.0,117.0,1344.0,224.0,410.0,192.0,340.0
4.0,-28.0,389.0,-103.0,-846.0,625.0,554.0,101.0,1321.0,218.0,413.0,193.0,335.0
4.0,-15.0,402.0,-100.0,-839.0,603.0,558.0,91.0,1317.0,214.0,409.0,204.0,320.0
4.0,-3.0,395.0,-90.0,-836.0,601.0,542.0,93.0,1319.0,200.0,404.0,192.0,315.0
4.0,-8.0,390.0,-82.0,-836.0,607.0,530.0,87.0,1314.0,187.0,389.0,187.0,291.0
4.0,3.0,406.0,-68.0,-812.0,622.0,540.0,105.0,1325.0,195.0,395.0,187.0,286.0
4.0,25.0,430.0,-47.0,-783.0,634.0,562.0,130.0,1345.0,205.0,414.0,188.0,308.0
4.0,37.0,447.0,-30.0,-771.0,642.0,574.0,131.0,1358.0,201.0,419.0,184.0,321.0
4.0,37.0,447.0,-30.0,-771.0,642.0,574.0,131.0,1358.0,201.0,419.0,184.0,321.0
4.0,25.0,445.0,-44.0,-767.0,638.0,572.0,124.0,1358.0,202.0,421.0,168.0,319.0
4.0,8.0,429.0,-63.0,-772.0,631.0,566.0,127.0,1356.0,206.0,427.0,152.0,320.0
4.0,3.0,413.0,-65.0,-795.0,633.0,554.0,122.0,1346.0,204.0,424.0,151.0,322.0
4.0,-13.0,389.0,-80.0,-823.0,623.0,534.0,101.0,1320.0,206.0,414.0,162.0,319.0
4.0,-38.0,376.0,-102.0,-842.0,605.0,526.0,88.0,1306.0,211.0,415.0,175.0,318.0
4.0,-38.0,380.0,-98.0,-851.0,614.0,534.0,98.0,1313.0,215.0,418.0,187.0,322.0
4.0,-15.0,378.0,-89.0,-847.0,631.0,533.0,112.0,1313.0,214.0,416.0,192.0,323.0
4.0,-2.0,388.0,-80.0,-828.0,627.0,538.0,117.0,1312.0,215.0,426.0,189.0,320.0
4.0,2.0,415.0,-65.0,-810.0,630.0,566.0,119.0,1334.0,222.0,442.0,193.0,321.0
4.0,1.0,419.0,-63.0,-796.0,634.0,571.0,118.0,1351.0,224.0,447.0,202.0,324.0
4.0,-6.0,407.0,-68.0,-784.0,624.0,543.0,113.0,1344.0,219.0,435.0,207.0,326.0
4.0,8.0,421.0,-62.0,-782.0,635.0,540.0,118.0,1339.0,214.0,414.0,198.0,322.0
4.0,33.0,446.0,-45.0,-777.0,661.0,568.0,134.0,1355.0,213.0,414.0,185.0,320.0
4.0,38.0,460.0,-28.0,-757.0,663.0,586.0,136.0,1373.0,218.0,427.0,192.0,323.0
4.0,29.0,463.0,-36.0,-754.0,653.0,590.0,126.0,1364.0,222.0,427.0,207.0,325.0
4.0,30.0,455.0,-59.0,-779.0,656.0,591.0,126.0,1358.0,224.0,432.0,202.0,333.0
4.0,23.0,444.0,-62.0,-784.0,652.0,593.0,126.0,1369.0,230.0,448.0,197.0,351.0
4.0,-3.0,428.0,-79.0,-801.0,627.0,587.0,116.0,1344.0,230.0,416.0,212.0,353.0
4.0,1.0,413.0,-83.0,-815.0,631.0,584.0,122.0,1337.0,228.0,410.0,210.0,336.0
4.0,1.0,413.0,-83.0,-815.0,631.0,584.0,122.0,1337.0,228.0,410.0,208.0,336.0
4.0,16.0,419.0,-74.0,-799.0,641.0,585.0,124.0,1345.0,230.0,413.0,208.0,330.0
4.0,28.0,452.0,-68.0,-774.0,653.0,600.0,127.0,1372.0,233.0,424.0,207.0,344.0
4.0,47.0,480.0,-55.0,-755.0,669.0,628.0,143.0,1412.0,235.0,430.0,209.0,359.0
4.0,57.0,481.0,-35.0,-748.0,674.0,639.0,157.0,1414.0,226.0,419.0,201.0,358.0
4.0,49.0,471.0,-30.0,-751.0,673.0,620.0,153.0,1386.0,217.0,410.0,183.0,353.0
4.0,44.0,473.0,-35.0,-749.0,674.0,599.0,148.0,1376.0,217.0,411.0,179.0,346.0
4.0,43.0,481.0,-31.0,-736.0,670.0,600.0,152.0,1385.0,215.0,416.0,183.0,337.0
4.0,36.0,473.0,-27.0,-740.0,664.0,602.0,140.0,1388.0,213.0,420.0,177.0,337.0
4.0,19.0,446.0,-44.0,-767.0,647.0,581.0,119.0,1370.0,211.0,406.0,174.0,333.0
4.0,5.0,422.0,-65.0,-786.0,631.0,556.0,117.0,1347.0,212.0,382.0,181.0,319.0
4.0,-4.0,413.0,-61.0,-791.0,660.0,563.0,128.0,1343.0,230.0,399.0,193.0,322.0
4.0,7.0,423.0,-61.0,-791.0,660.0,563.0,128.0,1343.0,230.0,399.0,193.0,322.0
4.0,31.0,441.0,-61.0,-803.0,664.0,570.0,141.0,1351.0,235.0,393.0,202.0,323.0
4.0,27.0,443.0,-62.0,-799.0,662.0,585.0,142.0,1354.0,234.0,398.0,209.0,322.0
4.0,6.0,436.0,-62.0,-790.0,660.0,596.0,124.0,1352.0,223.0,413.0,207.0,322.0
4.0,8.0,441.0,-62.0,-786.0,652.0,590.0,118.0,1350.0,212.0,415.0,195.0,330.0
4.0,28.0,447.0,-60.0,-783.0,648.0,576.0,119.0,1353.0,207.0,409.0,185.0,338.0
4.0,27.0,441.0,-52.0,-783.0,647.0,563.0,117.0,1346.0,206.0,400.0,187.0,331.0
4.0,25.0,439.0,-39.0,-777.0,650.0,558.0,125.0,1340.0,208.0,386.0,189.0,318.0
4.0,51.0,455.0,-19.0,-759.0,659.0,561.0,145.0,1348.0,213.0,379.0,188.0,318.0
4.0,67.0,471.0,-3.0,-744.0,658.0,565.0,153.0,1350.0,211.0,390.0,187.0,321.0
4.0,63.0,475.0,3.0,-744.0,656.0,563.0,152.0,1348.0,207.0,401.0,187.0,320.0
4.0,65.0,475.0,-5.0,-743.0,659.0,570.0,154.0,1362.0,218.0,411.0,186.0,328.0
4.0,57.0,475.0,-25.0,-741.0,658.0,585.0,154.0,1380.0,231.0,434.0,191.0,348.0
4.0,45.0,470.0,-40.0,-751.0,653.0,594.0,150.0,1381.0,230.0,446.0,205.0,357.0
4.0,50.0,465.0,-41.0,-766.0,658.0,594.0,151.0,1371.0,232.0,425.0,218.0,347.0
4.0,62.0,465.0,-37.0,-776.0,673.0,596.0,152.0,1370.0,245.0,415.0,215.0,333.0
4.0,63.0,468.0,-38.0,-780.0,686.0,596.0,155.0,1368.0,245.0,431.0,213.0,327.0
4.0,59.0,473.0,-41.0,-781.0,688.0,592.0,157.0,1355.0,230.0,426.0,216.0,321.0
4.0,70.0,473.0,-43.0,-783.0,687.0,591.0,156.0,1348.0,220.0,405.0,204.0,316.0
4.0,88.0,482.0,-30.0,-775.0,691.0,581.0,158.0,1356.0,213.0,409.0,186.0,319.0
4.0,97.0,499.0,-7.0,-757.0,689.0,564.0,167.0,1357.0,203.0,407.0,183.0,316.0
4.0,97.0,507.0,4.0,-742.0,687.0,568.0,176.0,1357.0,200.0,399.0,189.0,309.0
4.0,112.0,508.0,7.0,-725.0,691.0,591.0,181.0,1376.0,211.0,408.0,194.0,314.0
4.0,119.0,518.0,5.0,-715.0,692.0,597.0,180.0,1384.0,219.0,420.0,193.0,326.0
4.0,102.0,530.0,1.0,-721.0,691.0,591.0,179.0,1375.0,218.0,422.0,188.0,338.0
4.0,94.0,524.0,5.0,-723.0,692.0,597.0,173.0,1391.0,215.0,424.0,186.0,348.0
4.0,97.0,511.0,-2.0,-727.0,691.0,606.0,161.0,1411.0,216.0,430.0,187.0,353.0
4.0,86.0,502.0,-29.0,-740.0,685.0,602.0,155.0,1394.0,224.0,429.0,191.0,352.0
4.0,68.0,493.0,-41.0,-756.0,683.0,596.0,160.0,1374.0,234.0,418.0,198.0,340.0
4.0,61.0,473.0,-37.0,-782.0,673.0,593.0,151.0,1367.0,223.0,434.0,206.0,330.0
4.0,55.0,469.0,-40.0,-778.0,673.0,589.0,152.0,1359.0,215.0,439.0,202.0,340.0
4.0,55.0,469.0,-40.0,-778.0,673.0,589.0,152.0,1359.0,215.0,439.0,202.0,340.0
4.0,54.0,475.0,-32.0,-775.0,682.0,586.0,157.0,1355.0,211.0,423.0,188.0,327.0
4.0,76.0,493.0,-21.0,-770.0,687.0,589.0,171.0,1359.0,216.0,417.0,185.0,317.0
4.0,97.0,507.0,-8.0,-755.0,700.0,596.0,184.0,1374.0,216.0,418.0,189.0,324.0
4.0,101.0,506.0,0.0,-745.0,713.0,596.0,184.0,1378.0,211.0,415.0,189.0,321.0
4.0,106.0,507.0,-2.0,-749.0,705.0,589.0,182.0,1365.0,212.0,422.0,190.0,310.0
4.0,121.0,525.0,-3.0,-753.0,709.0,590.0,184.0,1368.0,209.0,427.0,187.0,301.0
4.0,142.0,549.0,1.0,-738.0,739.0,606.0,186.0,1383.0,203.0,424.0,183.0,297.0
4.0,154.0,570.0,2.0,-723.0,751.0,621.0,191.0,1382.0,205.0,422.0,184.0,299.0
4.0,147.0,566.0,4.0,-736.0,748.0,627.0,198.0,1377.0,211.0,427.0,186.0,308.0
4.0,134.0,545.0,-2.0,-754.0,752.0,622.0,199.0,1373.0,211.0,435.0,184.0,318.0
4.0,124.0,533.0,-20.0,-762.0,739.0,606.0,191.0,1367.0,213.0,441.0,184.0,323.0
4.0,107.0,524.0,-42.0,-778.0,722.0,598.0,183.0,1367.0,217.0,444.0,183.0,324.0
4.0,91.0,504.0,-50.0,-786.0,722.0,601.0,178.0,1365.0,218.0,450.0,182.0,325.0
4.0,92.0,498.0,-41.0,-777.0,723.0,590.0,182.0,1352.0,220.0,454.0,188.0,328.0
4.0,93.0,495.0,-34.0,-783.0,719.0,568.0,179.0,1343.0,218.0,436.0,185.0,322.0
4.0,83.0,479.0,-34.0,-797.0,711.0,561.0,164.0,1343.0,212.0,423.0,183.0,306.0
4.0,77.0,483.0,-36.0,-790.0,697.0,565.0,156.0,1343.0,204.0,424.0,182.0,293.0
4.0,83.0,502.0,-29.0,-774.0,689.0,564.0,162.0,1343.0,194.0,420.0,166.0,291.0
4.0,93.0,507.0,-12.0,-767.0,696.0,566.0,174.0,1346.0,188.0,427.0,158.0,289.0
4.0,92.0,502.0,-1.0,-774.0,699.0,563.0,172.0,1345.0,188.0,445.0,169.0,280.0
4.0,87.0,505.0,-9.0,-757.0,689.0,570.0,153.0,1353.0,192.0,444.0,170.0,291.0
4.0,87.0,505.0,-9.0,-757.0,689.0,570.0,153.0,1353.0,192.0,444.0,170.0,291.0
4.0,91.0,503.0,-4.0,-752.0,695.0,565.0,158.0,1351.0,204.0,446.0,180.0,296.0
4.0,72.0,485.0,-17.0,-772.0,692.0,539.0,158.0,1328.0,209.0,440.0,189.0,283.0
4.0,40.0,460.0,-45.0,-801.0,669.0,522.0,150.0,1309.0,208.0,434.0,192.0,274.0
4.0,25.0,448.0,-65.0,-811.0,654.0,528.0,137.0,1311.0,209.0,439.0,191.0,286.0
4.0,7.0,437.0,-69.0,-831.0,651.0,531.0,124.0,1314.0,206.0,449.0,184.0,291.0
4.0,-8.0,428.0,-75.0,-843.0,641.0,530.0,121.0,1307.0,191.0,446.0,168.0,287.0
4.0,11.0,444.0,-66.0,-815.0,649.0,545.0,131.0,1318.0,192.0,448.0,158.0,291.0
4.0,46.0,480.0,-42.0,-784.0,666.0,577.0,151.0,1342.0,204.0,452.0,158.0,289.0
4.0,46.0,480.0,-42.0,-784.0,666.0,577.0,151.0,1342.0,204.0,452.0,158.0,289.0
4.0,82.0,522.0,-13.0,-754.0,692.0,603.0,175.0,1374.0,209.0,446.0,155.0,291.0
4.0,82.0,522.0,-13.0,-754.0,692.0,603.0,175.0,1374.0,209.0,446.0,155.0,291.0
4.0,95.0,538.0,-3.0,-747.0,695.0,617.0,184.0,1381.0,211.0,450.0,150.0,288.0
4.0,94.0,543.0,-2.0,-740.0,691.0,632.0,179.0,1390.0,213.0,454.0,149.0,290.0
4.0,96.0,539.0,4.0,-722.0,696.0,630.0,172.0,1395.0,214.0,451.0,172.0,304.0
4.0,87.0,524.0,4.0,-728.0,688.0,606.0,169.0,1383.0,211.0,446.0,194.0,311.0
4.0,59.0,494.0,-24.0,-766.0,669.0,571.0,156.0,1352.0,210.0,446.0,190.0,303.0
4.0,29.0,460.0,-58.0,-798.0,654.0,536.0,139.0,1320.0,213.0,447.0,189.0,294.0
4.0,4.0,436.0,-67.0,-816.0,636.0,511.0,122.0,1289.0,210.0,445.0,197.0,291.0
4.0,-2.0,428.0,-69.0,-826.0,635.0,510.0,120.0,1276.0,209.0,447.0,194.0,289.0
4.0,22.0,445.0,-64.0,-813.0,653.0,534.0,139.0,1298.0,213.0,447.0,189.0,289.0
4.0,35.0,466.0,-45.0,-791.0,663.0,558.0,151.0,1332.0,216.0,451.0,190.0,299.0
4.0,25.0,473.0,-29.0,-783.0,656.0,571.0,151.0,1347.0,215.0,468.0,189.0,313.0
4.0,39.0,483.0,-32.0,-774.0,658.0,591.0,157.0,1350.0,212.0,479.0,177.0,316.0
4.0,61.0,502.0,-29.0,-755.0,677.0,600.0,158.0,1365.0,210.0,468.0,163.0,301.0
4.0,64.0,506.0,-4.0,-750.0,689.0,595.0,159.0,1378.0,206.0,461.0,153.0,292.0
4.0,75.0,510.0,10.0,-745.0,689.0,610.0,174.0,1385.0,206.0,472.0,155.0,305.0
4.0,91.0,531.0,7.0,-718.0,699.0,633.0,191.0,1400.0,214.0,472.0,166.0,318.0
4.0,98.0,542.0,10.0,-703.0,722.0,640.0,197.0,1416.0,226.0,467.0,181.0,313.0
4.0,97.0,539.0,11.0,-709.0,730.0,640.0,199.0,1415.0,238.0,471.0,197.0,303.0
4.0,74.0,528.0,-10.0,-731.0,717.0,625.0,191.0,1386.0,242.0,469.0,196.0,291.0
4.0,37.0,497.0,-43.0,-765.0,693.0,595.0,168.0,1356.0,235.0,453.0,186.0,279.0
4.0,20.0,470.0,-63.0,-786.0,668.0,579.0,153.0,1343.0,234.0,446.0,194.0,283.0
4.0,10.0,458.0,-71.0,-799.0,655.0,565.0,151.0,1325.0,232.0,449.0,208.0,293.0
4.0,-6.0,444.0,-72.0,-817.0,652.0,550.0,142.0,1306.0,221.0,443.0,210.0,292.0
4.0,-7.0,436.0,-69.0,-820.0,653.0,554.0,129.0,1311.0,216.0,450.0,210.0,304.0
4.0,-3.0,441.0,-68.0,-809.0,652.0,557.0,124.0,1319.0,215.0,468.0,205.0,324.0
4.0,-7.0,449.0,-65.0,-799.0,642.0,555.0,123.0,1324.0,205.0,470.0,187.0,325.0
4.0,8.0,468.0,-52.0,-778.0,643.0,577.0,128.0,1348.0,205.0,478.0,186.0,330.0
4.0,41.0,496.0,-32.0,-751.0,672.0,611.0,150.0,1384.0,221.0,497.0,198.0,355.0
4.0,63.0,520.0,-13.0,-730.0,695.0,628.0,174.0,1404.0,235.0,488.0,205.0,367.0
4.0,68.0,535.0,1.0,-715.0,697.0,630.0,184.0,1403.0,241.0,469.0,211.0,347.0
4.0,69.0,538.0,5.0,-712.0,695.0,628.0,185.0,1393.0,242.0,481.0,206.0,325.0
4.0,69.0,535.0,-4.0,-713.0,698.0,627.0,186.0,1396.0,240.0,491.0,191.0,319.0
4.0,65.0,540.0,-4.0,-712.0,703.0,629.0,188.0,1408.0,243.0,482.0,181.0,318.0
4.0,64.0,538.0,0.0,-718.0,696.0,631.0,190.0,1398.0,244.0,481.0,165.0,317.0
4.0,56.0,513.0,-16.0,-737.0,691.0,620.0,184.0,1382.0,235.0,483.0,150.0,317.0
4.0,37.0,482.0,-33.0,-761.0,689.0,592.0,168.0,1370.0,227.0,473.0,156.0,308.0
4.0,22.0,469.0,-40.0,-786.0,670.0,577.0,155.0,1347.0,228.0,456.0,168.0,294.0
4.0,25.0,468.0,-32.0,-786.0,660.0,585.0,154.0,1337.0,228.0,459.0,180.0,297.0
4.0,33.0,479.0,-14.0,-761.0,679.0,590.0,155.0,1360.0,230.0,483.0,204.0,315.0
4.0,34.0,497.0,-5.0,-747.0,692.0,602.0,156.0,1381.0,231.0,498.0,216.0,335.0
4.0,44.0,501.0,-7.0,-741.0,684.0,621.0,168.0,1389.0,233.0,498.0,214.0,351.0
4.0,58.0,502.0,-5.0,-725.0,689.0,627.0,180.0,1404.0,239.0,489.0,218.0,358.0
4.0,70.0,525.0,6.0,-702.0,708.0,640.0,180.0,1424.0,247.0,489.0,220.0,358.0
4.0,81.0,538.0,9.0,-690.0,701.0,649.0,187.0,1421.0,235.0,491.0,194.0,355.0
4.0,66.0,521.0,4.0,-712.0,687.0,617.0,171.0,1403.0,230.0,467.0,185.0,332.0
4.0,45.0,498.0,-17.0,-741.0,672.0,600.0,153.0,1369.0,226.0,453.0,181.0,307.0
4.0,22.0,470.0,-42.0,-775.0,658.0,590.0,150.0,1345.0,226.0,460.0,187.0,302.0
4.0,1.0,456.0,-58.0,-807.0,651.0,574.0,150.0,1340.0,230.0,461.0,202.0,306.0
4.0,-4.0,457.0,-56.0,-818.0,652.0,562.0,147.0,1339.0,231.0,455.0,212.0,303.0
4.0,-2.0,453.0,-50.0,-816.0,650.0,567.0,144.0,1334.0,232.0,467.0,212.0,308.0
4.0,-1.0,446.0,-55.0,-816.0,652.0,588.0,142.0,1341.0,238.0,480.0,213.0,330.0
4.0,0.0,452.0,-64.0,-822.0,652.0,599.0,135.0,1358.0,242.0,459.0,219.0,353.0
4.0,0.0,452.0,-64.0,-822.0,652.0,599.0,135.0,1358.0,242.0,459.0,219.0,353.0
4.0,-6.0,467.0,-70.0,-831.0,644.0,594.0,127.0,1366.0,234.0,431.0,218.0,357.0
4.0,-2.0,472.0,-64.0,-829.0,646.0,591.0,134.0,1360.0,229.0,436.0,213.0,343.0
4.0,22.0,473.0,-40.0,-815.0,656.0,594.0,154.0,1356.0,237.0,445.0,210.0,335.0
4.0,36.0,477.0,-21.0,-808.0,661.0,596.0,162.0,1358.0,239.0,439.0,202.0,337.0
4.0,33.0,479.0,-23.0,-815.0,656.0,585.0,158.0,1351.0,223.0,422.0,189.0,325.0
4.0,31.0,473.0,-28.0,-826.0,656.0,569.0,160.0,1349.0,211.0,414.0,182.0,311.0
4.0,31.0,466.0,-24.0,-840.0,653.0,561.0,156.0,1342.0,213.0,416.0,185.0,302.0
4.0,26.0,465.0,-38.0,-853.0,623.0,559.0,142.0,1325.0,206.0,420.0,180.0,291.0
4.0,37.0,483.0,-19.0,-823.0,646.0,584.0,152.0,1370.0,219.0,447.0,195.0,315.0
4.0,50.0,506.0,3.0,-803.0,665.0,616.0,161.0,1391.0,240.0,457.0,213.0,328.0
4.0,50.0,506.0,3.0,-803.0,665.0,616.0,161.0,1391.0,240.0,457.0,213.0,328.0
4.0,49.0,502.0,-16.0,-818.0,659.0,623.0,157.0,1381.0,246.0,444.0,222.0,338.0
4.0,32.0,480.0,-54.0,-841.0,656.0,608.0,154.0,1381.0,243.0,445.0,231.0,354.0
4.0,13.0,469.0,-67.0,-856.0,653.0,597.0,147.0,1379.0,244.0,455.0,235.0,357.0
4.0,1.0,460.0,-67.0,-869.0,636.0,597.0,131.0,1357.0,238.0,443.0,234.0,349.0
4.0,-3.0,451.0,-74.0,-874.0,628.0,591.0,122.0,1346.0,228.0,426.0,230.0,352.0
4.0,-2.0,451.0,-72.0,-877.0,632.0,573.0,123.0,1342.0,229.0,418.0,222.0,353.0
4.0,0.0,449.0,-64.0,-885.0,632.0,563.0,132.0,1325.0,230.0,415.0,215.0,337.0
4.0,3.0,445.0,-61.0,-882.0,634.0,561.0,147.0,1315.0,219.0,415.0,212.0,315.0
4.0,11.0,453.0,-58.0,-875.0,635.0,563.0,143.0,1319.0,207.0,414.0,202.0,299.0
4.0,11.0,455.0,-56.0,-884.0,629.0,562.0,127.0,1317.0,201.0,411.0,195.0,287.0
4.0,4.0,449.0,-60.0,-892.0,625.0,566.0,125.0,1322.0,199.0,406.0,195.0,288.0
4.0,1.0,455.0,-66.0,-881.0,629.0,584.0,129.0,1340.0,204.0,414.0,202.0,306.0
4.0,4.0,465.0,-66.0,-871.0,632.0,593.0,128.0,1351.0,210.0,437.0,212.0,319.0
4.0,5.0,474.0,-62.0,-870.0,630.0,605.0,137.0,1367.0,214.0,454.0,214.0,329.0
4.0,2.0,471.0,-63.0,-870.0,631.0,622.0,137.0,1382.0,219.0,453.0,210.0,350.0
4.0,-1.0,460.0,-68.0,-874.0,630.0,613.0,123.0,1376.0,215.0,447.0,211.0,357.0
4.0,-3.0,460.0,-73.0,-878.0,628.0,601.0,125.0,1368.0,207.0,443.0,216.0,349.0
4.0,7.0,479.0,-66.0,-868.0,640.0,624.0,144.0,1383.0,209.0,444.0,214.0,357.0
4.0,28.0,499.0,-42.0,-847.0,659.0,641.0,155.0,1395.0,215.0,450.0,201.0,374.0
4.0,38.0,508.0,-25.0,-835.0,665.0,629.0,157.0,1388.0,217.0,450.0,185.0,372.0
4.0,39.0,507.0,-28.0,-843.0,662.0,621.0,156.0,1376.0,213.0,441.0,183.0,356.0
4.0,33.0,490.0,-34.0,-863.0,652.0,602.0,141.0,1366.0,202.0,431.0,187.0,336.0
4.0,-3.0,468.0,-39.0,-882.0,626.0,563.0,124.0,1319.0,209.0,402.0,184.0,302.0
4.0,1.0,467.0,-35.0,-878.0,628.0,561.0,127.0,1315.0,204.0,415.0,182.0,299.0
4.0,7.0,462.0,-38.0,-878.0,626.0,560.0,120.0,1330.0,197.0,435.0,182.0,303.0
4.0,4.0,469.0,-52.0,-876.0,626.0,573.0,120.0,1346.0,208.0,441.0,187.0,316.0
4.0,1.0,470.0,-58.0,-880.0,631.0,591.0,126.0,1353.0,213.0,444.0,187.0,339.0
4.0,0.0,456.0,-59.0,-888.0,631.0,597.0,125.0,1353.0,210.0,453.0,192.0,358.0
4.0,-5.0,452.0,-69.0,-888.0,628.0,592.0,121.0,1357.0,210.0,452.0,201.0,359.0
4.0,-2.0,469.0,-63.0,-876.0,633.0,597.0,125.0,1367.0,211.0,445.0,198.0,355.0
4.0,-2.0,469.0,-32.0,-876.0,633.0,597.0,147.0,1367.0,221.0,451.0,198.0,368.0
4.0,24.0,494.0,-32.0,-856.0,657.0,612.0,147.0,1379.0,221.0,451.0,198.0,368.0
4.0,32.0,500.0,-24.0,-857.0,667.0,614.0,161.0,1383.0,229.0,454.0,215.0,383.0
4.0,3.0,466.0,-55.0,-897.0,640.0,588.0,140.0,1359.0,221.0,440.0,209.0,372.0
4.0,-16.0,433.0,-77.0,-928.0,618.0,562.0,116.0,1320.0,205.0,418.0,186.0,344.0
4.0,1.0,472.0,-44.0,-895.0,627.0,562.0,125.0,1339.0,194.0,434.0,189.0,327.0
4.0,12.0,483.0,-28.0,-871.0,625.0,576.0,128.0,1356.0,200.0,450.0,186.0,337.0
4.0,32.0,495.0,-21.0,-854.0,628.0,593.0,139.0,1369.0,204.0,446.0,184.0,345.0
4.0,38.0,505.0,-24.0,-857.0,642.0,595.0,146.0,1377.0,204.0,444.0,186.0,346.0
4.0,38.0,511.0,-21.0,-859.0,656.0,612.0,148.0,1380.0,212.0,462.0,203.0,352.0
4.0,44.0,515.0,-25.0,-851.0,660.0,636.0,151.0,1389.0,218.0,477.0,212.0,358.0
4.0,44.0,515.0,-25.0,-851.0,660.0,636.0,151.0,1389.0,218.0,471.0,197.0,358.0
4.0,40.0,511.0,-47.0,-857.0,656.0,633.0,145.0,1391.0,216.0,471.0,197.0,357.0
4.0,30.0,504.0,-62.0,-869.0,656.0,626.0,136.0,1384.0,221.0,470.0,187.0,355.0
4.0,33.0,504.0,-61.0,-872.0,659.0,635.0,143.0,1383.0,233.0,475.0,190.0,358.0
4.0,26.0,495.0,-58.0,-890.0,661.0,621.0,148.0,1373.0,238.0,465.0,196.0,357.0
4.0,2.0,471.0,-63.0,-919.0,650.0,588.0,133.0,1341.0,232.0,449.0,208.0,340.0
4.0,-10.0,447.0,-68.0,-929.0,629.0,565.0,119.0,1319.0,228.0,445.0,216.0,321.0
4.0,-8.0,445.0,-69.0,-920.0,620.0,566.0,117.0,1331.0,222.0,440.0,210.0,318.0
4.0,-4.0,461.0,-67.0,-915.0,632.0,582.0,119.0,1343.0,216.0,445.0,205.0,322.0
4.0,8.0,473.0,-59.0,-906.0,647.0,592.0,129.0,1346.0,216.0,467.0,206.0,326.0
4.0,32.0,487.0,-37.0,-882.0,660.0,604.0,150.0,1363.0,224.0,478.0,210.0,339.0
4.0,56.0,508.0,-12.0,-853.0,672.0,628.0,162.0,1386.0,239.0,474.0,215.0,352.0
4.0,54.0,518.0,-9.0,-852.0,674.0,639.0,159.0,1388.0,239.0,472.0,202.0,351.0
4.0,30.0,502.0,-31.0,-883.0,667.0,615.0,153.0,1371.0,219.0,459.0,185.0,338.0
4.0,23.0,482.0,-53.0,-907.0,660.0,593.0,150.0,1351.0,214.0,430.0,179.0,319.0
4.0,29.0,473.0,-58.0,-905.0,659.0,598.0,153.0,1346.0,228.0,426.0,181.0,306.0
4.0,13.0,469.0,-58.0,-905.0,664.0,597.0,154.0,1354.0,224.0,439.0,178.0,305.0
4.0,-12.0,452.0,-64.0,-921.0,656.0,572.0,142.0,1344.0,209.0,439.0,163.0,307.0
4.0,-9.0,437.0,-67.0,-924.0,632.0,556.0,135.0,1331.0,210.0,432.0,149.0,302.0
4.0,-4.0,449.0,-65.0,-909.0,634.0,567.0,144.0,1337.0,216.0,440.0,156.0,305.0
